-32,224
-960,256
800,384
-640,960
-128,576
960,-864
-224,-960
576,512
384,-736
-128,32
-128,448
-512,832
-736,480
32,-896
-512,-992
864,-256
-256,-672
1024,-96
992,-768
-288,352
512,160
192,160
-128,-416
800,672
-384,-736
768,64
576,480
-800,-800
-768,224
-32,0
32,320
-576,384
-544,-160
960,96
352,-992
-64,32
512,256
896,256
-672,-576
1024,672
-768,192
-960,-864
128,-672
288,-928
-288,-832
896,-384
-704,-896
-608,-320
480,800
-32,864
416,832
-224,-32
-640,672
320,-640
-96,160
384,672
-960,992
896,-736
864,128
800,128
-800,640
192,-640
-416,288
-640,160
480,256
-960,384
256,192
-128,288
608,-352
800,672
-608,-416
512,192
384,-832
-832,288
-864,576
-768,-32
-800,160
224,-800
-192,256
-64,-832
448,-256
608,-640
-352,-128
-384,480
896,544
-192,-256
128,-960
-416,448
640,-992
832,-64
128,896
-640,-256
1024,-448
0,-448
-736,192
-96,-608
-640,-96
-128,864
352,-64
-544,-640
928,416
320,-64
736,224
896,480
96,448
-896,800
-128,-480
320,768
608,512
-160,-160
-64,384
-864,-224
-960,-512
-256,-288
480,-832
-384,-448
-32,64
-704,-672
-768,-640
-416,-32
704,320
-832,0
-320,-160
736,832
-160,864
-352,832
-448,64
672,-128
-192,768
-96,-992
-64,-416
-320,-1024
-32,-64
-480,864
-288,640
-64,-224
32,-384
192,704
-320,-1024
224,-64
768,-832
992,-448
-768,-416
864,448
-448,256
832,736
-640,416
-768,-32
-384,416
960,64
-800,-512
352,-288
-32,-352
512,-608
-64,224
864,768
-256,320
-320,-960
-672,896
800,64
768,-1024
448,960
-736,544
576,-288
0,-896
864,-768
64,-800
-608,-256
-32,-64
-640,-128
256,-160
544,384
160,960
480,-480
544,-960
-768,-992
32,192
736,-672
96,864
416,672
-768,96
768,416
-512,640
576,224
672,1024
64,-128
-768,768
736,416
-896,-32
416,-320
384,288
-736,32
896,-384
-192,-736
32,864
192,256
-576,640
992,864
-256,960
96,-832
96,-96
-608,1024
-64,-928
256,640
-992,352
-768,896
-288,-960
-224,-864
224,-832
64,-576
128,1024
864,0
-192,832
-832,64
-480,-992
736,96
-224,416
352,384
-32,576
32,320
-896,-864
-1024,-32
-512,-992
64,224
-352,-256
896,-64
352,864
-576,96
-160,-576
960,-576
64,192
480,-864
608,-960
512,-992
672,576
-32,64
288,320
448,-928
64,320
-864,-800
-1024,480
-1024,0
-896,64
160,0
320,768
-448,800
576,704
-64,128
-960,-192
512,256
-448,-544
-512,896
-608,-832
-864,160
736,-928
64,-896
576,512
-384,448
32,-992
192,32
864,832
800,256
32,-736
256,-928
32,-128
-736,608
224,-800
96,-96
384,-128
-288,480
640,512
192,-672
704,-160
-480,-704
832,-352
928,-416
-736,-192
448,960
-352,736
-832,256
-288,-960
-448,1024
-256,-320
544,-1024
-64,32
-32,384
-352,-160
-288,160
-672,-160
960,-1024
-416,448
64,-864
192,192
-480,-544
-224,800
896,0
1024,-896
800,-416
640,-896
-928,-864
-992,128
96,-960
800,544
-768,576
-512,-992
-608,-96
-608,-896
-320,32
864,960
512,-256
-96,608
320,224
-32,-768
-1024,288
-160,480
-704,-832
416,-288
-384,-704
96,-672
864,-736
992,320
96,-832
-640,512
-928,160
-160,448
288,544
768,-480
-320,-928
512,-128
-64,-960
-160,352
320,96
608,-192
-928,992
448,-1024
0,-672
288,896
480,320
288,-320
576,-352
608,-960
864,-832
-992,-96
-608,-352
96,-960
736,-480
0,-288
32,-608
576,-96
-448,960
640,256
544,192
-480,640
32,640
-800,-768
-384,-800
-352,-896
-704,-896
-160,-992
832,992
800,-192
-672,-448
736,640
-992,-544
672,0
1024,-256
-32,960
-32,-672
1024,32
-544,320
-224,960
-608,224
-512,928
288,-352
-128,-992
928,-256
-192,-224
160,736
-64,-96
-320,-448
-928,-480
128,-864
384,-736
-640,-288
-768,192
-704,-864
-864,-512
-160,192
-608,-512
192,-704
160,-256
832,128
-800,576
704,-576
-160,-640
864,256
128,512
-448,992
416,-96
608,-96
-192,-704
384,-32
-288,-864
192,512
384,480
384,640
128,96
-64,1024
128,-736
64,352
-896,672
-704,-384
288,-672
-576,0
544,-64
-128,256
448,960
64,320
-160,-256
-288,640
416,768
928,32
672,-256
192,224
-512,288
32,-384
-672,64
576,256
608,-160
640,-896
-128,512
-736,-448
-1024,-64
128,-544
896,-64
-928,-992
-256,0
256,-288
-768,-128
512,-768
-288,-672
800,352
-672,128
-224,-704
-224,-576
-640,832
384,256
-416,-832
-128,992
-832,320
608,-32
736,-512
-480,-32
320,768
-992,768
640,320
-896,-928
448,-640
-192,32
-704,768
-64,288
-704,672
-896,-896
736,832
-288,256
960,-32
864,32
-64,-1024
-576,-768
-128,480
480,576
64,-32
-256,-704
768,-832
64,-992
-736,416
640,256
992,672
-224,32
-352,64
-64,192
384,-160
0,-576
672,896
224,352
-160,256
-768,800
-96,-32
992,576
416,-1024
704,-576
608,-512
-896,832
896,288
-512,-928
512,576
-864,384
-704,-640
672,-800
-448,224
320,256
-64,-64
224,-64
-64,128
-128,480
-896,928
640,64
-320,96
-416,0
32,224
-128,-384
-928,-352
800,-288
-416,-96
-160,-928
896,-896
448,832
-800,-896
-64,-224
480,-704
-928,544
896,-768
352,-448
-704,800
576,768
-448,992
800,448
-128,-800
1024,96
-736,-992
32,416
0,576
-544,-768
448,192
160,-384
704,480
640,0
448,-736
480,-1024
-672,-960
928,96
-768,-352
-896,-992
192,896
224,-320
576,-128
-448,576
1024,-992
-672,-640
-32,-128
288,-672
-832,1024
320,416
32,-256
-672,896
-384,672
672,288
672,640
0,-256
448,544
576,-704
-992,224
512,-352
-896,64
704,0
864,-608
-704,-960
288,-992
160,-160
480,-32
544,736
896,-288
160,-64
96,448
-448,992
-960,448
-128,-544
224,-64
-832,-416
352,-384
928,288
-96,-64
480,-288
-672,-288
-928,-1024
992,384
800,928
224,544
960,-768
-416,-160
-288,384
-896,256
-544,-32
-832,192
-1024,352
-256,-768
576,-352
864,-608
224,960
-448,-576
-128,-544
416,-1024
-640,-832
576,-480
352,-800
480,-352
-608,288
-480,-192
544,-1024
928,-672
768,192
416,-96
-128,-640
960,-576
-384,-128
-384,96
-544,928
896,-288
160,-672
-96,608
-800,640
-928,736
-32,0
704,128
-576,384
608,128
256,-512
-320,32
288,-992
-576,544
-96,-608
672,-64
928,320
64,608
352,-1024
480,928
-576,-992
224,-736
992,-416
704,352
416,-320
992,1024
320,-704
544,-864
928,352
736,-768
-640,-96
352,160
-64,-864
-864,768
928,800
-864,-736
256,960
-896,-896
-96,-352
192,864
832,-832
-448,1024
-768,352
224,-928
-672,512
-448,960
-256,512
128,-1024
960,-448
640,-640
928,1024
96,64
-224,-896
768,160
-736,640
1024,-96
-192,-736
96,-896
-992,-256
896,-384
-704,160
-448,448
64,256
160,-704
-896,32
320,-768
736,-928
448,1024
320,960
768,-544
-800,256
-96,-576
-576,-768
320,0
864,960
96,-256
-384,192
-384,64
928,384
736,640
-480,-288
608,544
832,0
-64,-544
736,-896
896,800
928,-896
-352,-352
448,32
0,-640
0,608
-800,960
-64,-800
-960,-832
192,-672
-352,-320
-992,128
-288,-928
-128,96
512,576
192,320
-416,800
-384,480
-96,-672
1024,-128
192,-96
-896,640
-128,96
128,-480
320,224
768,-512
-608,224
960,416
416,-384
-96,-288
992,288
96,864
992,-512
-480,256
-832,-32
-736,64
352,-128
-320,832
864,-64
128,-64
800,64
-864,-928
-288,448
-288,-96
480,-320
448,224
416,-800
896,-832
-992,1024
-224,576
-896,352
1024,736
32,-32
-896,128
640,-928
608,992
832,864
-96,-1024
832,448
-608,-320
-160,864
960,192
192,256
-544,896
-992,-288
-608,-544
-640,-32
-96,-800
-704,736
192,-256
1024,1024
736,416
-64,192
-224,-480
-768,-160
-128,864
256,32
896,672
608,-128
768,640
128,-96
608,704
32,768
480,-256
-608,-416
-96,-256
224,352
96,416
896,-992
1024,384
-800,-64
320,160
544,224
-160,384
-96,992
416,-960
-480,672
-800,864
576,-576
-320,-480
-480,832
864,960
352,512
320,-160
736,576
-608,864
-992,960
128,-480
-384,256
544,736
32,288
-896,-256
992,-576
-448,-224
320,672
-864,512
-864,-416
384,992
-160,992
-512,-64
-672,224
-64,-704
-320,1024
992,-64
736,-96
608,-992
576,-352
-480,832
864,736
160,576
-160,-512
-768,896
-256,-192
-800,-64
-640,-768
-320,800
-416,96
64,-768
224,-480
864,-832
-832,-768
-576,800
512,-576
768,160
-896,960
704,-960
192,160
352,-288
-992,-128
-1024,-32
-864,160
928,-448
-608,992
-128,352
480,896
576,832
448,-32
-224,-128
-800,288
-768,-160
864,-608
928,-640
-864,640
512,-256
608,192
-128,1024
736,1024
-736,-736
-512,-96
0,-672
640,-704
576,448
-384,-800
-544,96
160,-384
288,416
736,-640
-800,544
-256,-64
-544,224
832,-96
-160,-352
544,768
-448,544
704,-704
-1024,-992
384,992
-64,960
704,-448
-224,-896
-96,864
-704,-608
-416,704
992,64
992,-704
64,1024
704,-768
0,-896
928,-800
896,96
608,-352
544,-864
864,-96
-768,864
1024,-352
-608,192
-64,-192
-160,-768
672,448
-576,-576
960,-320
-992,800
-384,128
-96,224
608,-896
736,960
448,-384
-1024,-576
1024,-224
-320,-384
576,864
512,320
-544,608
-32,448
-448,-544
608,-832
576,-160
-64,960
-960,576
-96,-960
-768,-96
32,-416
480,-1024
-224,288
-736,704
-896,-32
-736,800
448,96
-160,-800
128,928
-384,992
-832,-992
-672,-640
0,-320
640,-864
1024,-384
256,608
384,-640
480,608
-96,96
736,512
-256,-256
256,672
-608,-896
-32,128
768,-672
-384,-608
-768,-64
-864,-160
224,736
608,-192
-896,448
-896,-352
928,928
192,384
704,800
-384,-512
-800,-1024
0,800
288,-704
-928,-704
192,-384
-32,-672
-192,-128
64,-288
32,-192
448,384
928,576
-448,-480
160,192
800,-160
736,928
1024,-96
256,-256
-1024,128
544,-992
352,64
-928,-256
-992,-192
256,192
224,-672
-448,-832
288,832
64,-736
736,352
-960,64
-544,-800
-864,-672
-192,32
128,-64
736,384
-608,480
992,928
192,-544
448,640
864,416
-896,960
-256,800
-480,-64
-768,800
-992,-384
-832,928
-256,960
-544,-64
352,992
-160,64
-96,96
-224,224
160,-640
-896,704
-960,192
448,-416
-736,128
-704,864
-32,672
-32,0
416,-128
0,64
96,416
-416,-64
-704,608
448,-768
-672,-160
32,480
-544,800
160,-448
-928,-800
672,320
448,-576
384,896
672,512
-544,704
-416,0
-320,-288
1024,576
928,-992
-224,-96
832,960
320,832
96,-544
64,-256
-608,928
-960,-704
448,0
-384,-928
-672,-480
672,608
960,-1024
-416,256
192,832
448,832
480,1024
512,-320
672,-128
-960,256
416,-384
-928,448
384,-224
-832,864
704,512
-352,800
-704,-960
32,-512
32,-480
-128,-384
704,192
864,-96
-128,-928
-640,608
736,-256
-128,608
-288,896
416,288
576,-480
-512,-416
288,-448
1024,224
384,-320
-288,32
896,672
480,448
480,672
96,352
-384,128
128,256
-512,-576
-896,-448
480,-672
992,-32
-256,192
928,-320
320,-448
416,96
-64,-448
192,-608
-1024,-832
576,832
448,-832
-640,-736
-832,-704
-224,704
64,576
-960,-192
224,288
-512,-992
1024,-864
-896,544
-160,352
128,608
608,-992
-736,192
-768,-672
736,128
-224,-416
-320,-608
-480,384
-448,-224
864,-320
-896,-128
-416,416
928,160
832,576
-832,-192
-672,-416
-960,-1024
-224,736
-928,-768
960,-992
-32,-640
-864,768
960,576
-704,544
352,960
-800,-768
-768,384
0,960
-416,864
64,480
576,448
-544,288
-416,864
992,-448
-544,544
-896,448
640,704
-320,-160
-864,-704
-800,320
544,-672
1024,-736
928,-544
-448,736
928,512
-448,-576
800,576
128,-352
-992,640
544,-384
928,512
-832,-864
352,576
992,-768
-320,832
-512,448
768,512
-640,608
-800,800
-736,256
-96,416
-64,864
320,-480
896,0
288,128
-992,128
928,-736
-448,864
416,512
960,-544
384,-416
480,864
-32,160
-704,416
-832,-672
128,576
-480,1024
-832,960
544,992
-704,64
-640,-416
256,992
-640,-448
256,-448
672,992
-800,96
-768,-832
384,480
480,-640
-32,-736
96,-544
-288,-352
608,-128
-640,608
160,-800
512,-384
-640,704
64,896
224,-96
352,928
736,960
64,992
512,-224
800,736
-608,480
0,224
416,-480
-352,32
-320,448
-608,-576
544,-832
-896,320
800,-960
-192,-544
-352,-992
-288,-256
672,-512
928,352
-832,0
-928,512
-928,64
736,768
-448,-640
832,512
832,0
-512,384
576,800
320,992
960,32
-896,480
96,-32
-800,32
-416,-288
0,-992
-640,800
-608,768
576,-704
-96,-224
736,896
64,-704
-800,160
-896,-736
-384,640
-736,-768
-32,-640
-736,-736
-864,-672
128,992
576,352
-384,-32
-736,32
-800,-608
128,-96
832,320
-736,32
800,-576
448,-256
-448,-864
-960,-960
-64,-768
416,192
-64,-96
-768,-736
864,512
64,-608
-1024,768
-192,320
640,768
-384,-992
-288,-896
-704,736
960,-544
160,-1024
-480,-160
896,-640
960,640
-832,288
-832,-32
-256,-960
-768,32
288,384
-160,-448
448,-352
-992,32
1024,-352
-608,448
992,-32
-512,832
-800,864
544,-928
704,-576
192,-1024
-896,-832
320,96
-992,896
-928,-512
-768,736
-768,960
-704,-512
928,448
832,-864
-800,864
992,-992
-640,-320
128,-192
-384,864
896,704
992,896
-960,256
-192,-896
768,800
1024,-448
32,-1024
832,-288
320,640
384,-672
608,544
64,736
-448,192
0,-864
992,-832
608,-832
128,-320
-544,-800
-320,352
576,-960
-672,-704
-64,256
672,1024
-448,-32
-64,0
-224,-416
992,-512
992,512
-96,-864
256,928
-576,672
-128,1024
-704,256
256,-1024
-640,576
704,448
992,-608
-928,224
-992,-608
928,-224
384,-640
-320,832
128,1024
896,-128
224,-832
-224,-960
-768,-736
32,288
480,480
992,768
-800,544
800,640
64,-928
-224,32
-1024,608
416,-224
-128,192
-96,-576
-544,-256
128,1024
-576,-928
800,736
-576,-416
352,608
640,1024
0,96
-160,128
-224,832
-288,64
384,-896
192,-992
-416,-160
0,-640
-832,352
448,512
480,320
96,-256
96,1024
864,-480
-384,-928
96,-608
480,288
-608,448
288,-384
-704,-576
-704,-32
-288,-768
160,-928
-608,-832
-576,480
-672,640
256,-768
768,-640
-192,192
-128,-704
-832,640
-352,672
192,-928
768,256
64,1024
640,-672
-896,-704
-576,928
-512,1024
-64,992
416,-480
-832,736
608,-736
672,-160
864,928
-320,384
-416,448
1024,-800
-480,-320
768,-832
64,-736
-992,416
192,256
-576,64
-544,288
-672,-256
160,192
-704,-1024
736,96
-192,128
128,-576
512,-480
-800,640
-32,-320
160,-832
-768,736
-384,-64
256,-448
-512,-384
0,256
256,768
448,96
-256,-448
96,-352
960,0
800,-960
192,32
-128,-608
832,-992
640,960
384,288
-448,-736
-800,-640
-736,-64
640,-768
448,288
-256,768
448,-608
-128,864
224,1024
-960,-160
-160,-192
-736,832
-608,-768
-448,-64
-960,-416
-928,224
928,128
-832,-800
288,384
416,-960
768,896
256,-256
928,-800
1024,864
-960,-288
448,192
512,480
-32,448
128,96
480,-448
704,64
800,576
0,-256
0,768
0,-480
896,-960
-736,864
-288,1024
672,-448
-960,-512
384,224
256,384
-704,256
896,448
992,-416
288,-704
32,320
608,-160
-96,-160
960,1024
352,-640
320,0
-928,-864
-544,-832
-320,-96
-352,320
-352,-768
704,-960
416,96
800,-544
1024,-32
-480,-192
768,576
352,928
0,-192
-256,-128
32,-544
512,800
-96,672
-448,192
448,-384
-1024,192
-256,-416
-384,-128
-896,640
-256,96
-736,-704
736,-704
800,736
-192,416
672,-672
-192,448
512,-928
-32,-352
-352,192
160,128
512,288
256,672
-832,-800
-608,448
512,-256
-928,-160
352,-448
896,736
-416,576
672,512
-736,-32
64,224
-832,-32
-480,992
32,384
992,64
-608,608
-320,256
-768,-608
192,-864
-416,352
-800,-768
608,672
-832,480
-1024,384
-768,672
-640,-1024
-1024,832
-416,160
512,-736
-160,-96
224,-448
448,608
832,320
-96,992
0,-96
-288,1024
-320,-992
-800,480
-608,-288
-832,-800
1024,-384
-512,0
-992,736
-64,-960
-448,-800
832,896
-480,-64
288,-800
-736,-256
-832,224
1024,448
1024,768
608,672
-32,928
288,608
-320,192
640,-256
-800,-96
320,-704
832,-672
256,32
-512,64
864,736
192,672
-832,320
-992,224
-256,32
448,160
-192,0
576,-704
256,128
768,384
960,-160
-160,192
352,-1024
-1024,64
-448,512
96,-1024
384,-544
0,128
320,800
928,64
320,224
-544,-352
960,-608
-768,-992
608,448
-640,960
608,640
-832,640
704,1024
-128,928
256,-320
-640,-224
-288,-736
576,-576
-448,928
-576,384
896,-416
192,160
-864,736
-128,384
192,-1024
-1024,-1024
-192,-544
-1024,704
800,-96
96,320
768,576
864,-416
-960,-704
384,-64
-288,-992
64,-1024
288,384
800,0
768,544
608,1024
32,-352
-960,-672
0,-832
416,-448
576,-32
-288,-448
-768,0
384,512
224,-192
896,-288
-704,-384
1024,-64
-96,992
1024,-448
896,736
928,-416
-288,-1024
608,-96
960,-64
128,352
-736,1024
-672,-192
896,192
-128,640
128,-256
-576,-224
736,512
-320,-64
640,-864
96,-1024
-928,-1024
320,1024
-192,736
736,384
928,-640
-864,384
192,64
768,-160
352,-928
-768,-64
-960,608
544,512
448,-320
832,448
-960,416
576,-512
128,384
992,-832
256,0
768,832
992,448
0,-736
-960,800
416,-224
64,832
800,608
544,-416
288,-864
-768,0
480,-64
-416,-128
64,-1024
-416,-832
544,800
-160,832
-288,-416
704,-192
288,480
576,-640
-736,-416
-416,992
416,544
-192,-416
608,-576
448,544
384,992
-960,128
-640,-576
928,288
736,736
-96,224
-992,-608
-544,-640
-1024,672
256,-864
-480,192
928,-128
-256,352
448,-576
512,992
-128,736
64,512
-672,-32
160,-352
416,992
-608,-864
-832,-800
-640,-1024
-256,-992
-160,-544
-480,-864
640,480
-64,160
384,320
-992,-704
864,320
320,96
416,960
-288,672
896,896
544,544
896,-160
416,320
-544,608
-128,-320
-896,-864
-288,-192
-224,480
928,992
256,256
-32,448
-416,800
864,192
288,-960
384,576
-64,672
768,-672
128,-416
-832,-1024
96,1024
640,928
-960,928
576,352
-544,0
160,-736
1024,-864
576,256
-672,-672
896,608
64,-672
-832,-448
896,-256
-224,-704
-96,512
800,-480
-96,0
320,1024
0,608
448,32
352,-576
192,-32
160,-32
-32,960
-768,640
-672,32
160,-192
-512,-736
-672,-224
-544,384
800,704
800,-704
608,-480
-416,-512
992,-320
-864,-960
-128,-992
480,480
-896,-32
640,-256
-512,64
416,864
-352,-864
640,-672
-288,-1024
640,-320
-864,-384
160,736
-736,-992
-128,-736
-512,672
800,128
96,-608
-384,-544
-960,-256
-608,-832
-544,-960
-192,256
-160,-160
992,-448
-448,-960
576,128
1024,-544
992,-960
704,-704
-544,640
-608,-832
768,960
160,704
384,896
-160,832
-96,672
-672,-352
448,-352
672,384
288,672
-480,608
32,128
-64,224
-64,800
416,960
-320,96
-448,-960
672,768
992,-896
128,-864
-1024,-224
768,-224
-224,-704
-384,-288
-768,192
448,320
-96,192
992,-32
288,128
-512,960
832,704
-256,-928
-192,384
-736,-352
192,64
-864,448
864,-608
352,640
320,32
-960,-64
544,-320
-448,448
320,-736
-704,-768
-160,-320
1024,864
320,-800
672,-576
128,192
-224,960
576,544
480,-288
-192,896
-96,32
-384,992
-448,384
-448,-224
-928,896
704,-576
256,672
192,-64
864,-160
256,96
320,-352
768,128
-544,576
1024,-640
-768,-960
-608,992
896,864
960,320
992,-704
-416,-896
-896,1024
-288,-32
576,-768
-416,512
512,384
288,224
768,448
960,288
-480,352
32,256
-96,64
864,224
-32,-800
0,896
-384,-992
832,-352
736,-800
1024,992
800,-832
384,-896
-608,928
448,-416
-992,128
448,-672
64,-480
-960,736
928,384
-960,192
-864,-992
736,-192
960,-512
544,-640
-800,-544
-96,384
-192,704
-576,384
768,352
-384,-224
-224,64
672,-224
-512,928
224,-320
-480,-544
-160,-128
1024,864
-96,704
224,-960
0,736
-960,320
-352,192
160,32
288,-512
-928,-992
544,416
832,-416
-768,480
224,-864
320,-608
-640,448
-480,-864
-800,-1024
-896,704
576,864
-736,-800
-512,928
384,608
-928,-448
928,-416
-768,992
-32,128
352,960
608,-608
320,-928
-1024,800
-704,480
672,448
640,-768
960,160
864,-224
-128,928
800,480
-480,288
544,-160
320,320
-64,-992
-576,640
-96,-896
-992,-864
992,-128
736,-512
96,-352
960,448
768,-32
864,576
1024,608
-896,32
672,0
704,192
352,-224
32,-672
-192,160
-608,864
-480,-768
928,32
832,672
-320,448
480,608
-128,896
-1024,-416
608,640
224,32
-224,-160
-480,-832
-896,-928
-544,256
160,-992
-544,704
-448,864
-640,544
32,896
-896,832
864,1024
544,-768
512,352
-512,0
640,-576
-992,384
-384,-864
736,640
544,-928
320,64
768,480
-224,960
352,672
320,800
-160,736
-896,-480
-672,-576
-192,608
-768,160
-256,-544
192,-928
-480,672
800,-576
704,-864
-352,-192
512,-352
512,-544
608,-480
-128,192
480,-896
-192,-864
0,-64
96,-448
384,-256
-384,800
384,-896
160,64
256,704
96,288
576,-224
-768,1024
-384,-992
-352,800
256,32
-384,832
-96,-1024
864,448
-64,-640
928,512
160,96
96,928
480,800
-32,-608
-992,-864
192,-384
-256,992
832,-608
-768,-832
384,-992
192,640
448,736
736,736
-320,-384
608,32
-896,-32
672,1024
-256,-32
-640,-352
-416,-928
-544,352
576,-640
960,-800
-800,-704
384,-864
768,864
256,-192
-416,-800
704,992
-544,-768
928,192
1024,864
352,-480
704,800
-800,-704
192,-384
800,128
736,96
128,96
-64,-800
640,864
-320,256
-96,-224
352,-480
800,160
256,352
-256,96
-32,480
736,-640
384,960
-192,-256
-544,1024
-256,-800
-960,992
-160,640
544,-288
-800,608
928,-896
288,704
-992,-256
896,-96
-960,800
128,-672
-576,-640
928,-800
-320,160
-64,128
-320,-864
32,992
-256,-768
-672,800
384,-544
768,-960
800,-1024
-320,928
32,288
-160,224
864,-256
448,-736
-640,704
416,1024
864,-736
-384,224
608,-576
352,864
768,64
-448,-960
128,864
-448,512
-640,928
-512,-128
-672,640
448,-704
-544,224
-672,-512
1024,-1024
-416,-192
-992,512
160,0
-832,1024
-480,128
64,-96
-640,-768
-736,-832
-672,-480
-640,192
64,224
800,512
448,32
-832,32
-896,896
384,-832
224,-928
-928,-96
160,576
960,-864
256,-128
768,32
-480,96
-992,-288
960,160
-480,-608
-928,384
-128,-768
736,1024
736,-448
-64,64
544,-160
800,992
672,-1024
192,512
0,-96
-992,-736
0,-352
-320,-992
-448,-64
-288,832
480,800
384,-96
416,-96
-864,-768
480,-448
832,576
288,864
-192,832
544,-704
224,160
-992,-192
-928,64
-128,928
-608,0
704,512
160,-160
480,-768
-832,-96
-512,-320
-544,-704
-672,-544
-96,0
608,-896
-352,640
512,-704
-832,-768
128,192
-320,960
576,-160
864,960
-96,160
32,608
-224,-832
704,-608
992,128
320,832
224,320
-32,-128
224,-608
-1024,224
0,-320
576,96
448,-576
544,896
608,224
640,512
256,-608
992,544
-672,736
576,-768
-768,-736
-928,-672
-448,-576
0,-800
96,416
-128,-960
0,-384
544,-672
-320,-448
-32,320
-640,480
-896,-512
416,-864
672,-480
928,768
832,288
128,-672
-544,-64
-96,672
320,-224
640,-160
-192,-800
-512,-704
896,-256
-384,960
896,64
352,-704
608,736
1024,-544
96,-800
768,992
-736,-800
0,800
-800,-320
960,0
128,224
-864,608
96,896
320,-768
352,832
544,608
-352,960
32,448
-640,640
-32,-416
-896,384
0,768
